ContactsContactID,VoterID,Result,DateCreated,DateCanvassed,Week,ContactType,CanvasserID,Organizer,Region,State
61078000,126282,Not Home,7/2/15 15:20,7/2/15 0:00,1,Walk,1035382,2,1,MN
80351739,161209,Not Home,7/2/15 22:37,7/2/15 0:00,1,Phone,1036166,2,1,MN
12632222,164566,Not Home,7/8/15 11:49,7/2/15 0:00,1,Phone,1035849,2,1,MN
81562899,251108,Not Home,7/2/15 23:28,7/2/15 0:00,1,Phone,128184265,2,1,MN
88490613,346330,Not Home,7/1/15 20:49,7/1/15 0:00,1,Walk,1035519,2,1,MN
31570460,385665,Not Home,7/11/15 13:49,7/2/15 0:00,1,Walk,1035541,2,1,MN
67468141,385665,Not Home,7/13/15 8:48,7/2/15 15:29,1,Walk,1035541,2,1,MN
10513930,454918,Not Home,7/2/15 20:55,7/2/15 0:00,1,Phone,1035614,2,1,MN
50617936,465486,Not Home,7/2/15 20:55,7/2/15 0:00,1,Phone,1035614,2,1,MN
30689517,467815,Not Home,7/2/15 23:09,7/2/15 0:00,1,Phone,128184263,2,1,MN
51496414,474465,Not Home,7/2/15 21:02,7/2/15 0:00,1,Phone,1036786,2,1,MN
97219330,522254,Not Home,7/2/15 23:18,7/2/15 0:00,1,Phone,1035626,2,1,MN
70349651,522508,Not Home,7/2/15 23:41,7/2/15 0:00,1,Phone,1035626,2,1,MN
51238682,650868,Not Home,7/1/15 17:12,7/1/15 0:00,1,Walk,1035425,2,1,MN
61197306,652215,Not Home,7/1/15 17:24,7/1/15 0:00,1,Walk,1035425,2,1,MN
18791729,652412,Not Home,7/2/15 16:36,7/2/15 0:00,1,Walk,1035425,2,1,MN
93799074,652412,Not Home,7/2/15 16:36,7/2/15 0:00,1,Walk,1035413,2,1,MN
52202398,653841,Not Home,7/2/15 16:37,7/2/15 0:00,1,Walk,1035413,2,1,MN
21837609,654985,Not Home,7/1/15 17:39,7/1/15 0:00,1,Walk,1035415,2,1,MN
29481633,654985,Not Home,7/1/15 19:08,7/1/15 19:08,1,Phone,1034249,2,1,MN
14316292,662350,Not Home,7/1/15 17:10,7/1/15 0:00,1,Walk,1035413,2,1,MN
38594510,1521769,Not Home,7/2/15 19:29,7/2/15 0:00,1,Phone,1035409,2,1,MN
73491349,1533436,Not Home,7/2/15 21:02,7/2/15 0:00,1,Phone,1036786,2,1,MN
99175184,1561083,Not Home,7/1/15 20:26,7/1/15 0:00,1,Phone,1035411,2,1,MN
58345519,120331,Refused,7/1/15 20:25,7/1/15 0:00,1,Phone,128184037,2,1,MN
26156361,384969,Wrong Number,7/2/15 23:36,7/2/15 0:00,1,Phone,1035609,3,1,MN
84356270,90039,Canvassed,7/2/15 23:12,7/2/15 0:00,1,Phone,1035605,3,1,MN
24690619,133682,Canvassed,7/1/15 20:28,7/1/15 0:00,1,Phone,128184040,3,1,MN
90655125,350641,Canvassed,7/2/15 16:37,7/2/15 0:00,1,Walk,1035419,3,1,MN
28817549,355259,Canvassed,7/2/15 16:50,7/2/15 0:00,1,Walk,1035419,3,1,MN
52515482,360627,Canvassed,7/2/15 16:50,7/2/15 0:00,1,Walk,1035419,3,1,MN
52478560,396097,Canvassed,7/2/15 22:48,7/2/15 0:00,1,Phone,1036166,3,1,MN
19874975,467215,Canvassed,7/2/15 20:44,7/2/15 0:00,1,Phone,1035613,3,1,MN
53671225,657348,Canvassed,7/2/15 16:41,7/2/15 0:00,1,Walk,1035413,3,1,MN
12188983,45017,Not Home,7/2/15 23:21,7/2/15 0:00,1,Phone,1035609,3,1,MN
65095084,51545,Not Home,7/2/15 23:44,7/2/15 0:00,1,Phone,128184268,3,1,MN
48023728,103883,Not Home,7/2/15 19:20,7/2/15 0:00,1,Phone,128184221,3,1,MN
25119056,122640,Not Home,7/2/15 20:06,7/2/15 0:00,1,Phone,1034767,3,1,MN
87446121,176552,Not Home,7/8/15 11:49,7/2/15 0:00,1,Phone,1035849,3,1,MN
88707026,267492,Not Home,7/2/15 16:35,7/2/15 0:00,1,Walk,1035418,3,1,MN
28217889,269511,Not Home,7/1/15 20:25,7/1/15 0:00,1,Phone,1035411,3,1,MN
81185774,269511,Not Home,7/2/15 16:35,7/2/15 0:00,1,Walk,1035418,3,1,MN
51999340,344089,Not Home,7/1/15 20:49,7/1/15 0:00,1,Walk,1035519,3,1,MN
95159099,348428,Not Home,7/2/15 13:45,7/2/15 0:00,1,Walk,1035512,3,1,MN
12294105,353173,Not Home,7/2/15 13:43,7/2/15 0:00,1,Walk,1035512,3,1,MN
80501632,362001,Not Home,7/2/15 15:44,7/2/15 0:00,1,Walk,128184192,3,1,MN
98811915,473702,Not Home,7/2/15 20:44,7/2/15 0:00,1,Phone,1035613,3,1,MN
73064549,559056,Not Home,7/2/15 16:41,7/2/15 0:00,1,Walk,1035410,3,1,MN
68213150,657683,Not Home,7/1/15 17:36,7/1/15 0:00,1,Walk,1035415,3,1,MN
31100918,660251,Not Home,7/2/15 22:34,7/2/15 0:00,1,Walk,1035411,3,1,MN
15181406,701991,Not Home,7/1/15 17:22,7/1/15 0:00,1,Walk,1035405,3,1,MN
63249553,1240411,Not Home,7/1/15 20:25,7/1/15 0:00,1,Phone,128184038,3,1,MN
88117724,125396,Canvassed,7/1/15 20:34,7/1/15 0:00,1,Phone,128184040,4,1,MN
18069074,125658,Canvassed,7/2/15 15:18,7/2/15 0:00,1,Walk,1035382,4,1,MN
17604736,161950,Canvassed,7/8/15 11:49,7/2/15 0:00,1,Phone,1035849,4,1,MN
49310152,219403,Canvassed,7/2/15 20:12,7/2/15 0:00,1,Phone,1035408,4,1,MN
79680397,256814,Canvassed,7/2/15 23:07,7/2/15 0:00,1,Phone,1035609,4,1,MN
45248188,344287,Canvassed,7/1/15 20:37,7/1/15 0:00,1,Walk,1035517,4,1,MN
73170858,464056,Canvassed,7/2/15 20:55,7/2/15 0:00,1,Phone,1035614,4,1,MN
23900956,630646,Canvassed,7/5/15 10:41,7/2/15 0:00,1,Walk,1035527,4,1,MN
22269897,630646,Canvassed,7/11/15 22:05,7/2/15 0:00,1,Walk,1035527,4,1,MN
51440706,631994,Canvassed,7/9/15 20:27,7/2/15 0:00,1,Walk,1035520,4,1,MN
81123158,660285,Canvassed,7/1/15 17:15,7/1/15 0:00,1,Walk,1035413,4,1,MN
44864724,249628,Disconnected,7/2/15 23:36,7/2/15 0:00,1,Phone,1035609,4,1,MN
14949579,832736,Disconnected,7/2/15 19:32,7/2/15 0:00,1,Phone,1035409,4,1,MN
69229367,7143,Not Home,7/2/15 23:39,7/2/15 0:00,1,Phone,1035609,4,1,MN
55739979,15235,Not Home,7/1/15 20:24,7/1/15 0:00,1,Phone,128184034,4,1,MN
42307353,119208,Not Home,7/1/15 20:32,7/1/15 0:00,1,Phone,128184041,4,1,MN
97585828,123526,Not Home,7/1/15 20:32,7/1/15 0:00,1,Phone,128184040,4,1,MN
67792245,125210,Not Home,7/1/15 20:34,7/1/15 0:00,1,Phone,128184040,4,1,MN
93894528,125988,Not Home,7/1/15 20:32,7/1/15 0:00,1,Phone,128184041,4,1,MN
27674047,128157,Not Home,7/1/15 20:29,7/1/15 0:00,1,Phone,128184037,4,1,MN
10806720,137923,Not Home,7/2/15 19:34,7/2/15 0:00,1,Phone,1035393,4,1,MN
76388563,165433,Not Home,7/8/15 11:52,7/2/15 0:00,1,Phone,1035849,4,1,MN
67772409,219987,Not Home,7/2/15 20:08,7/2/15 0:00,1,Phone,1035408,4,1,MN
66670385,269603,Not Home,7/1/15 20:25,7/1/15 0:00,1,Phone,1035411,4,1,MN
95619677,308441,Not Home,7/1/15 20:22,7/1/15 0:00,1,Phone,128184034,4,1,MN
16653798,348503,Not Home,7/2/15 19:37,7/2/15 0:00,1,Phone,128184233,4,1,MN
18834562,351482,Not Home,7/2/15 15:47,7/2/15 0:00,1,Walk,128184192,4,1,MN
50909691,408141,Not Home,7/1/15 14:21,7/1/15 0:00,1,Walk,1033183,4,1,MN
58385522,428033,Not Home,7/3/15 13:14,7/2/15 0:00,1,Phone,1036790,4,1,MN
74357182,440221,Not Home,7/3/15 13:30,7/2/15 0:00,1,Phone,1033510,4,1,MN
37730960,459019,Not Home,7/1/15 20:10,7/1/15 20:10,1,Phone,1033510,4,1,MN
95035327,459019,Not Home,7/3/15 12:44,7/2/15 0:00,1,Phone,128184313,4,1,MN
70503731,651273,Not Home,7/2/15 17:27,7/2/15 0:00,1,Walk,1034249,4,1,MN
76645285,652680,Not Home,7/2/15 15:57,7/2/15 0:00,1,Walk,1035412,4,1,MN
31777612,658325,Not Home,7/1/15 17:23,7/1/15 0:00,1,Walk,1035425,4,1,MN
17059464,660975,Not Home,7/1/15 17:23,7/1/15 0:00,1,Walk,1035425,4,1,MN
64885811,663030,Not Home,7/2/15 20:10,7/2/15 0:00,1,Phone,128184245,4,1,MN
87371185,663435,Not Home,7/1/15 17:39,7/1/15 0:00,1,Walk,1035415,4,1,MN
43355906,663550,Not Home,7/2/15 20:08,7/2/15 0:00,1,Phone,128184245,4,1,MN
10600758,673383,Not Home,7/2/15 18:42,7/2/15 0:00,1,Phone,128184221,4,1,MN
29322899,702089,Not Home,7/2/15 16:39,7/2/15 0:00,1,Walk,1035414,4,1,MN
64617311,702089,Not Home,7/2/15 16:43,7/2/15 0:00,1,Walk,1035408,4,1,MN
25749649,781163,Not Home,7/2/15 15:21,7/2/15 0:00,1,Walk,1035382,4,1,MN
23677946,793891,Not Home,7/1/15 20:20,7/1/15 20:20,1,Phone,1036165,4,1,MN
25940262,793891,Not Home,7/3/15 13:06,7/3/15 0:00,1,Phone,128184317,4,1,MN
87733957,856724,Not Home,7/1/15 17:35,7/1/15 0:00,1,Walk,1033183,4,1,MN
99228375,1492734,Not Home,7/3/15 13:17,7/2/15 0:00,1,Phone,1036790,4,1,MN
48093487,433066,Wrong Number,7/1/15 20:30,7/1/15 20:30,1,Phone,1035607,5,1,MN
17824268,109301,Canvassed,7/2/15 18:46,7/2/15 0:00,1,Walk,1035540,5,1,MN
62208155,176403,Canvassed,7/2/15 22:53,7/2/15 0:00,1,Phone,1035601,5,1,MN
29887692,658275,Canvassed,7/1/15 14:15,7/1/15 0:00,1,Walk,1033183,5,1,MN
33402150,51343,Disconnected,7/2/15 19:29,7/2/15 0:00,1,Phone,1035409,5,1,MN
80791483,252950,Disconnected,7/2/15 23:07,7/2/15 0:00,1,Phone,1035609,5,1,MN
64254588,41734,Not Home,7/2/15 23:21,7/2/15 0:00,1,Phone,1035609,5,1,MN
46202875,53138,Not Home,7/2/15 23:21,7/2/15 0:00,1,Phone,1035609,5,1,MN
67096519,93440,Not Home,7/1/15 20:25,7/1/15 0:00,1,Phone,128184038,5,1,MN
40763288,126980,Not Home,7/2/15 19:53,7/2/15 0:00,1,Phone,1034767,5,1,MN
58297283,133684,Not Home,7/2/15 19:36,7/2/15 0:00,1,Phone,1035391,5,1,MN
54423326,139177,Not Home,7/1/15 20:25,7/1/15 0:00,1,Phone,128184038,5,1,MN
66675789,252540,Not Home,7/2/15 20:53,7/2/15 0:00,1,Phone,1036786,5,1,MN
25876988,309309,Not Home,7/2/15 19:20,7/2/15 0:00,1,Phone,128184221,5,1,MN
32555071,309968,Not Home,7/2/15 19:20,7/2/15 0:00,1,Phone,128184221,5,1,MN
47540501,325309,Not Home,7/2/15 14:04,7/2/15 0:00,1,Walk,1036119,5,1,MN
73805916,343885,Not Home,7/1/15 20:49,7/1/15 0:00,1,Walk,1035519,5,1,MN
42435413,345930,Not Home,7/1/15 20:39,7/1/15 0:00,1,Walk,1035517,5,1,MN
49774920,433066,Not Home,7/1/15 20:30,7/1/15 20:30,1,Phone,1035607,5,1,MN
85398878,433066,Not Home,7/1/15 20:31,7/1/15 20:31,1,Phone,1035607,5,1,MN
38072213,433066,Not Home,7/1/15 20:32,7/1/15 20:32,1,Phone,1035607,5,1,MN
17412262,449263,Not Home,7/2/15 20:53,7/2/15 0:00,1,Phone,1036786,5,1,MN
34888979,455580,Not Home,7/3/15 13:17,7/2/15 0:00,1,Phone,1036790,5,1,MN
30216421,456732,Not Home,7/3/15 12:38,7/3/15 0:00,1,Phone,1036165,5,1,MN
71482144,652687,Not Home,7/2/15 16:44,7/2/15 0:00,1,Walk,1035410,5,1,MN
58589267,659882,Not Home,7/2/15 16:43,7/2/15 0:00,1,Walk,1035410,5,1,MN
91178775,661773,Not Home,7/1/15 17:10,7/1/15 0:00,1,Walk,1035413,5,1,MN
38321828,700784,Not Home,7/2/15 22:46,7/2/15 0:00,1,Walk,1035411,5,1,MN
80476688,701482,Not Home,7/1/15 17:27,7/1/15 0:00,1,Walk,1035405,5,1,MN
50353939,740459,Not Home,7/2/15 20:10,7/2/15 0:00,1,Phone,128184245,5,1,MN
55170522,762581,Not Home,7/2/15 19:45,7/2/15 0:00,1,Phone,128184233,5,1,MN
99248816,807365,Not Home,7/1/15 20:25,7/1/15 0:00,1,Phone,1035411,5,1,MN
41494286,837690,Not Home,7/2/15 19:53,7/2/15 0:00,1,Phone,128184037,5,1,MN
89819715,839186,Not Home,7/2/15 19:52,7/2/15 0:00,1,Phone,128184037,5,1,MN
25979153,191709,Disconnected,7/2/15 20:13,7/2/15 0:00,1,Phone,128184245,6,2,MN
87632087,357627,Inaccessible,7/2/15 13:45,7/2/15 0:00,1,Walk,1035512,6,2,MN
64266026,45954,Not Home,7/2/15 23:16,7/2/15 0:00,1,Phone,128184263,6,2,MN
17981198,55530,Not Home,7/2/15 23:44,7/2/15 0:00,1,Phone,128184268,6,2,MN
11800480,106226,Not Home,7/2/15 18:46,7/2/15 0:00,1,Walk,1035540,6,2,MN
12414971,107601,Not Home,7/2/15 18:44,7/2/15 0:00,1,Walk,1035540,6,2,MN
63802878,118285,Not Home,7/1/15 20:34,7/1/15 0:00,1,Phone,128184040,6,2,MN
37999767,121648,Not Home,7/1/15 20:21,7/1/15 0:00,1,Phone,128184034,6,2,MN
62616324,125507,Not Home,7/1/15 20:28,7/1/15 0:00,1,Phone,128184037,6,2,MN
70799574,160281,Not Home,7/2/15 22:37,7/2/15 0:00,1,Phone,1036166,6,2,MN
46585093,175340,Not Home,7/2/15 22:38,7/2/15 0:00,1,Phone,1036166,6,2,MN
73009521,221040,Not Home,7/2/15 20:08,7/2/15 0:00,1,Phone,1035408,6,2,MN
68301089,225258,Not Home,7/2/15 20:06,7/2/15 0:00,1,Phone,1035408,6,2,MN
66321447,255793,Not Home,7/2/15 23:25,7/2/15 0:00,1,Phone,128184265,6,2,MN
78758650,269080,Not Home,7/2/15 16:33,7/2/15 0:00,1,Walk,1035418,6,2,MN
17667874,355931,Not Home,7/2/15 16:37,7/2/15 0:00,1,Walk,1035419,6,2,MN
29861828,362428,Not Home,7/2/15 19:41,7/2/15 0:00,1,Phone,128184233,6,2,MN
83102558,437980,Not Home,7/2/15 21:03,7/2/15 0:00,1,Phone,1035614,6,2,MN
68116699,458608,Not Home,7/3/15 12:35,7/3/15 0:00,1,Phone,1035607,6,2,MN
85743995,637807,Not Home,7/2/15 14:08,7/2/15 0:00,1,Walk,1036808,6,2,MN
63790121,651275,Not Home,7/2/15 17:27,7/2/15 0:00,1,Walk,1034249,6,2,MN
34639437,651461,Not Home,7/2/15 15:55,7/2/15 0:00,1,Walk,1035412,6,2,MN
59545081,652488,Not Home,7/1/15 17:12,7/1/15 0:00,1,Walk,1035425,6,2,MN
77985317,653992,Not Home,7/2/15 16:37,7/2/15 0:00,1,Walk,1035425,6,2,MN
52133827,659837,Not Home,7/2/15 17:23,7/2/15 0:00,1,Walk,1034249,6,2,MN
66012820,662451,Not Home,7/1/15 17:21,7/1/15 0:00,1,Walk,1034249,6,2,MN
65979090,698085,Not Home,7/2/15 22:46,7/2/15 0:00,1,Walk,1035411,6,2,MN
27844404,699572,Not Home,7/1/15 14:19,7/1/15 0:00,1,Walk,1033183,6,2,MN
11083300,1027602,Not Home,7/2/15 20:58,7/2/15 0:00,1,Phone,1036786,6,2,MN
13121537,253519,Canvassed,7/2/15 23:48,7/2/15 0:00,1,Phone,128184266,7,2,MN
24031325,352658,Canvassed,7/2/15 20:17,7/2/15 0:00,1,Phone,1035517,7,2,MN
50203412,352983,Canvassed,7/2/15 19:37,7/2/15 0:00,1,Phone,128184233,7,2,MN
16525633,355213,Canvassed,7/2/15 16:46,7/2/15 0:00,1,Walk,1035419,7,2,MN
79036771,429404,Canvassed,7/3/15 12:48,7/2/15 0:00,1,Phone,128184313,7,2,MN
31883048,474518,Canvassed,7/2/15 20:53,7/2/15 0:00,1,Phone,1036786,7,2,MN
15938237,660968,Canvassed,7/1/15 17:39,7/1/15 0:00,1,Walk,1035415,7,2,MN
98513973,830547,Canvassed,7/1/15 20:04,7/1/15 20:04,1,Phone,1033510,7,2,MN
79028280,899714,Canvassed,7/2/15 22:43,7/2/15 0:00,1,Walk,1035411,7,2,MN
58225372,132278,Moved,7/1/15 20:25,7/1/15 0:00,1,Phone,128184034,7,2,MN
70451554,48171,Not Home,7/2/15 23:22,7/2/15 0:00,1,Phone,128184263,7,2,MN
56408110,52688,Not Home,7/2/15 23:09,7/2/15 0:00,1,Phone,128184263,7,2,MN
32401136,127439,Not Home,7/2/15 19:52,7/2/15 0:00,1,Phone,128184037,7,2,MN
15511500,129527,Not Home,7/2/15 19:55,7/2/15 0:00,1,Phone,128184037,7,2,MN
29566517,134549,Not Home,7/2/15 14:06,7/2/15 0:00,1,Walk,1036119,7,2,MN
26964539,224266,Not Home,7/2/15 20:06,7/2/15 0:00,1,Phone,1035408,7,2,MN
96297350,225066,Not Home,7/2/15 20:08,7/2/15 0:00,1,Phone,1035408,7,2,MN
32966049,268113,Not Home,7/2/15 16:33,7/2/15 0:00,1,Walk,1035418,7,2,MN
22192837,361462,Not Home,7/2/15 16:28,7/2/15 0:00,1,Walk,1035423,7,2,MN
78705775,442123,Not Home,7/1/15 20:24,7/1/15 0:00,1,Phone,128184034,7,2,MN
42336657,445836,Not Home,7/2/15 20:51,7/2/15 0:00,1,Phone,1036786,7,2,MN
18362974,480261,Not Home,7/2/15 21:02,7/2/15 0:00,1,Phone,1036786,7,2,MN
55419624,631661,Not Home,7/5/15 10:36,7/2/15 0:00,1,Walk,1035527,7,2,MN
59152928,631661,Not Home,7/11/15 22:01,7/2/15 0:00,1,Walk,1035527,7,2,MN
84390009,657192,Not Home,7/1/15 17:00,7/1/15 0:00,1,Walk,1035410,7,2,MN
72252057,659634,Not Home,7/2/15 17:27,7/2/15 0:00,1,Walk,1034249,7,2,MN
80612502,832572,Not Home,7/2/15 16:36,7/2/15 0:00,1,Walk,1035413,7,2,MN
44923756,1302153,Not Home,7/2/15 16:37,7/2/15 0:00,1,Walk,1033183,7,2,MN
42254246,790361,Refused,7/2/15 19:53,7/2/15 0:00,1,Phone,1035512,7,2,MN
11128963,1535750,Refused,7/2/15 13:47,7/2/15 0:00,1,Walk,1035512,7,2,MN
29059631,386982,Canvassed,7/11/15 13:48,7/2/15 0:00,1,Walk,1035541,8,2,MN
40587655,386982,Canvassed,7/13/15 8:48,7/2/15 16:33,1,Walk,1035541,8,2,MN
58954861,633958,Canvassed,7/5/15 10:36,7/2/15 0:00,1,Walk,1035527,8,2,MN
72340865,633958,Canvassed,7/11/15 22:01,7/2/15 0:00,1,Walk,1035527,8,2,MN
43480853,655169,Canvassed,7/1/15 14:15,7/1/15 0:00,1,Walk,1033183,8,2,MN
91936170,50661,Disconnected,7/2/15 23:46,7/2/15 0:00,1,Phone,128184268,8,2,MN
45566467,92166,Not Home,7/2/15 23:14,7/2/15 0:00,1,Phone,1035605,8,2,MN
13208352,118518,Not Home,7/1/15 20:32,7/1/15 0:00,1,Phone,128184040,8,2,MN
31828829,121867,Not Home,7/1/15 20:34,7/1/15 0:00,1,Phone,128184040,8,2,MN
40911742,121874,Not Home,7/2/15 19:53,7/2/15 0:00,1,Phone,1034767,8,2,MN
10524144,123313,Not Home,7/2/15 13:57,7/2/15 0:00,1,Walk,1035378,8,2,MN
12509930,131619,Not Home,7/2/15 15:19,7/2/15 0:00,1,Walk,1035382,8,2,MN
77817710,194163,Not Home,7/2/15 19:45,7/2/15 0:00,1,Phone,1035388,8,2,MN
78218505,348566,Not Home,7/2/15 16:46,7/2/15 0:00,1,Walk,1035419,8,2,MN
72764474,351895,Not Home,7/2/15 15:49,7/2/15 0:00,1,Walk,128184192,8,2,MN
38130577,356090,Not Home,7/2/15 16:25,7/2/15 0:00,1,Walk,1035423,8,2,MN
36414017,433748,Not Home,7/2/15 20:43,7/2/15 0:00,1,Phone,1035606,8,2,MN
32455254,449396,Not Home,7/2/15 23:12,7/2/15 0:00,1,Phone,1035605,8,2,MN
99643462,479150,Not Home,7/3/15 13:17,7/2/15 0:00,1,Phone,1036790,8,2,MN
98479853,590048,Not Home,7/1/15 17:25,7/1/15 0:00,1,Walk,1034249,8,2,MN
60519654,656979,Not Home,7/2/15 15:55,7/2/15 0:00,1,Walk,1035412,8,2,MN
13538521,658475,Not Home,7/1/15 17:36,7/1/15 0:00,1,Walk,1035415,8,2,MN
36211101,660712,Not Home,7/1/15 17:25,7/1/15 0:00,1,Walk,1034249,8,2,MN
49858360,697904,Not Home,7/2/15 20:13,7/2/15 0:00,1,Phone,128184245,8,2,MN
83352508,907281,Not Home,7/1/15 16:14,7/1/15 0:00,1,Walk,1035418,8,2,MN
73105402,345179,Refused,7/2/15 19:55,7/2/15 0:00,1,Phone,1035512,8,2,MN
55216955,91573,Canvassed,7/2/15 23:15,7/2/15 0:00,1,Phone,1035605,9,2,MN
63360834,121358,Canvassed,7/1/15 20:34,7/1/15 0:00,1,Phone,128184040,9,2,MN
11078399,356947,Canvassed,7/2/15 16:46,7/2/15 0:00,1,Walk,1035419,9,2,MN
41131437,466954,Canvassed,7/2/15 20:56,7/2/15 0:00,1,Phone,1036541,9,2,MN
19554825,634314,Canvassed,7/2/15 19:42,7/2/15 0:00,1,Phone,1036808,9,2,MN
86605591,812037,Canvassed,7/1/15 17:24,7/1/15 0:00,1,Walk,1035425,9,2,MN
21340478,794230,Disconnected,7/2/15 23:37,7/2/15 0:00,1,Phone,1035626,9,2,MN
37510394,44518,Not Home,7/2/15 23:22,7/2/15 0:00,1,Phone,128184263,9,2,MN
67149528,72813,Not Home,7/1/15 19:37,7/1/15 19:37,1,Phone,1035607,9,2,MN
97278982,92515,Not Home,7/2/15 23:14,7/2/15 0:00,1,Phone,1035605,9,2,MN
45064088,120374,Not Home,7/1/15 20:20,7/1/15 0:00,1,Phone,128184034,9,2,MN
75328748,122439,Not Home,7/1/15 20:25,7/1/15 0:00,1,Phone,128184038,9,2,MN
60876005,124100,Not Home,7/1/15 20:26,7/1/15 0:00,1,Phone,128184037,9,2,MN
17850672,131945,Not Home,7/2/15 19:36,7/2/15 0:00,1,Phone,1035391,9,2,MN
44733070,202625,Not Home,7/2/15 16:41,7/2/15 0:00,1,Walk,1035410,9,2,MN
45801355,202625,Not Home,7/2/15 20:10,7/2/15 0:00,1,Phone,128184245,9,2,MN
69740989,218523,Not Home,7/2/15 20:08,7/2/15 0:00,1,Phone,1035408,9,2,MN
55075609,251237,Not Home,7/2/15 20:55,7/2/15 0:00,1,Phone,1035614,9,2,MN
31479602,344595,Not Home,7/1/15 20:49,7/1/15 0:00,1,Walk,1035519,9,2,MN
23998180,350908,Not Home,7/2/15 16:50,7/2/15 0:00,1,Walk,1035419,9,2,MN
95387634,433474,Not Home,7/2/15 21:03,7/2/15 0:00,1,Phone,1036786,9,2,MN
95798975,440124,Not Home,7/2/15 21:02,7/2/15 0:00,1,Phone,1036786,9,2,MN
68114596,442539,Not Home,7/2/15 21:06,7/2/15 0:00,1,Phone,1035614,9,2,MN
11973576,463397,Not Home,7/2/15 21:03,7/2/15 0:00,1,Phone,1036786,9,2,MN
94898202,467363,Not Home,7/3/15 12:38,7/3/15 0:00,1,Phone,1036165,9,2,MN
